date,adj_close,close,high,low,open,volume,daily_return,cumulative_return
2018-10-18,42.5092658996582,51.630001068115234,51.65999984741211,51.58000183105469,51.599998474121094,431900,0.0005816610130258137,1.0347995134091061
2018-10-19,42.468101501464844,51.58000183105469,51.630001068115234,51.56999969482422,51.61000061035156,908500,-0.0009683629515157,1.0337974518980744
2018-10-22,42.476322174072266,51.59000015258789,51.63999938964844,51.59000015258789,51.63999938964844,852400,0.0001935728774487,1.0339975670455375
2018-10-23,42.50102615356445,51.619998931884766,51.66999816894531,51.61000061035156,51.65999984741211,874100,0.0005815941265099323,1.0345989339573567
2018-10-24,42.57513427734375,51.709999084472656,51.720001220703125,51.650001525878906,51.689998626708984,853700,0.0017436784587629983,1.0364029418319574
2018-10-25,42.55043029785156,51.68000030517578,51.689998626708984,51.650001525878906,51.689998626708984,826200,-0.0005802443118854139,1.0358015749201381
2018-10-26,42.583370208740234,51.720001220703125,51.7599983215332,51.70000076293945,51.7400016784668,750800,0.0007741381381596302,1.0366034284228496
2018-10-29,42.56690216064453,51.70000076293945,51.75,51.68000030517578,51.709999084472656,660500,-0.0003867248650113453,1.0362025481019224
2018-10-30,42.55043029785156,51.68000030517578,51.709999084472656,51.65999984741211,51.70000076293945,676100,-0.0003869640955032061,1.035801574920138
2018-10-31,42.51750564575195,51.63999938964844,51.70000076293945,51.619998931884766,51.65999984741211,1123100,-0.0007737795333475628,1.0350000928608556
2018-11-01,42.573638916015625,51.56999969482422,51.599998474121094,51.5,51.540000915527344,1016600,0.0013202390265167896,1.036366540375899
2018-11-02,42.52409362792969,51.5099983215332,51.540000915527344,51.47999954223633,51.52000045776367,654800,-0.00116375506880384,1.0351604635613978
2018-11-05,42.52409362792969,51.5099983215332,51.540000915527344,51.4900016784668,51.529998779296875,904000,0.0,1.0351604635613978
2018-11-06,42.50760269165039,51.4900016784668,51.54999923706055,51.47999954223633,51.5,872500,-0.0003878021815958421,1.034759026075327
2018-11-07,42.54888916015625,51.540000915527344,51.560001373291016,51.5099983215332,51.540000915527344,786700,0.0009712725698824975,1.0357640591337922
2018-11-08,42.52409362792969,51.5099983215332,51.529998779296875,51.470001220703125,51.5099983215332,1110500,-0.0005827539265063075,1.0351604635613978
2018-11-09,42.50760269165039,51.4900016784668,51.540000915527344,51.4900016784668,51.5,708300,-0.0003878021815958421,1.034759026075327
2018-11-12,42.5323600769043,51.52000045776367,51.54999923706055,51.4900016784668,51.5099983215332,516200,0.0005824225241186642,1.0353616930391483
2018-11-13,42.52409362792969,51.5099983215332,51.529998779296875,51.4900016784668,51.4900016784668,588400,-0.00019435669592904325,1.0351604635613976
2018-11-14,42.5323600769043,51.52000045776367,51.560001373291016,51.47999954223633,51.4900016784668,617900,0.00019439447779734387,1.035361693039148
2018-11-15,42.515838623046875,51.5,51.54999923706055,51.4900016784668,51.5,1005300,-0.00038844432398177364,1.0349595126662188
2018-11-16,42.581905364990234,51.58000183105469,51.599998474121094,51.540000915527344,51.560001373291016,619200,0.0015539324657127818,1.036567769853649
2018-11-19,42.55714416503906,51.54999923706055,51.58000183105469,51.52000045776367,51.540000915527344,788500,-0.0005814958193846032,1.0359650100289703
2018-11-20,42.515838623046875,51.5,51.54999923706055,51.4900016784668,51.5099983215332,865500,-0.0009705900807629453,1.0349595126662188
2018-11-21,42.55714416503906,51.54999923706055,51.58000183105469,51.5099983215332,51.5099983215332,815100,0.0009715330410957623,1.0359650100289703
2018-11-23,42.56538391113281,51.560001373291016,51.599998474121094,51.560001373291016,51.599998474121094,287300,0.0001936160486191163,1.0361655894807198
2018-11-26,42.55714416503906,51.54999923706055,51.560001373291016,51.5099983215332,51.52000045776367,499600,-0.00019357856870161338,1.0359650100289703
2018-11-27,42.5323600769043,51.52000045776367,51.529998779296875,51.4900016784668,51.5099983215332,610700,-0.0005823719758697443,1.0353616930391478
2018-11-28,42.55714416503906,51.54999923706055,51.58000183105469,51.45000076293945,51.540000915527344,2180800,0.0005827113306187126,1.0359650100289703
2018-11-29,42.581905364990234,51.58000183105469,51.59000015258789,51.54999923706055,51.58000183105469,3146500,0.0005818341535124283,1.036567769853649
2018-11-30,42.52409362792969,51.5099983215332,51.560001373291016,51.5,51.540000915527344,679500,-0.0013576597046330852,1.0351604635613973
2018-12-03,42.577083587646484,51.439998626708984,51.439998626708984,51.380001068115234,51.40999984741211,2559400,0.0012461161472467897,1.0364503937300327
2018-12-04,42.50259017944336,51.349998474121094,51.400001525878906,51.31999969482422,51.38999938964844,1584800,-0.0017496127476598344,1.0346370069088455
2018-12-06,42.5522346496582,51.40999984741211,51.45000076293945,51.36000061035156,51.38999938964844,3519200,0.001168033995228246,1.0358454981056362
2018-12-07,42.61018371582031,51.47999954223633,51.529998779296875,51.38999938964844,51.38999938964844,1657900,0.0013618336766381134,1.0372561473887505
2018-12-10,42.59363555908203,51.459999084472656,51.5099983215332,51.439998626708984,51.5099983215332,1330900,-0.00038836154400656575,1.0368533169898202
2018-12-11,42.601924896240234,51.470001220703125,51.47999954223633,51.43000030517578,51.43000030517578,1112800,0.0001946144547042561,1.0370551036327145
2018-12-12,42.59363555908203,51.459999084472656,51.4900016784668,51.41999816894531,51.439998626708984,949400,-0.00019457658728783134,1.0368533169898202
2018-12-13,42.635005950927734,51.5099983215332,51.529998779296875,51.459999084472656,51.459999084472656,2038600,0.0009712810682318551,1.0378603929871457
2018-12-14,42.66813659667969,51.54999923706055,51.560001373291016,51.5099983215332,51.560001373291016,1312300,0.0007770761376246771,1.0386668895327218
2018-12-17,42.66813659667969,51.54999923706055,51.599998474121094,51.529998779296875,51.560001373291016,1204600,0.0,1.0386668895327218
2018-12-18,42.73204040527344,51.4900016784668,51.529998779296875,51.439998626708984,51.47999954223633,1349900,0.0014976939161370773,1.040222494614068
2018-12-19,42.73204040527344,51.4900016784668,51.529998779296875,51.41999816894531,51.52000045776367,1924600,0.0,1.040222494614068
2018-12-20,42.69883728027344,51.45000076293945,51.5099983215332,51.400001525878906,51.5099983215332,1376400,-0.0007770077133012476,1.0394142337122032
2018-12-21,42.7154426574707,51.470001220703125,51.4900016784668,51.45000076293945,51.45000076293945,1034300,0.0003888953014872243,1.0398184570239928
2018-12-24,42.7154426574707,51.470001220703125,51.529998779296875,51.45000076293945,51.5,913300,0.0,1.0398184570239928
2018-12-26,42.69052505493164,51.439998626708984,51.52000045776367,51.43000030517578,51.4900016784668,1663700,-0.0005833394432751549,1.0392118899041651
2018-12-27,42.756919860839844,51.52000045776367,51.560001373291016,51.4900016784668,51.52000045776367,4327400,0.0015552585924574203,1.0408281331253224
2018-12-28,42.84822082519531,51.630001068115234,51.66999816894531,51.529998779296875,51.540000915527344,1900400,0.002135349427709654,1.0430506648837357
2018-12-31,42.85652160644531,51.63999938964844,51.709999084472656,51.619998931884766,51.650001525878906,2246100,0.0001937252256951627,1.0432527301092018
2019-01-02,42.90629959106445,51.70000076293945,51.70000076293945,51.650001525878906,51.68000030517578,1347300,0.0011615031447549384,1.0444644714359979
2019-01-03,42.95610046386719,51.7599983215332,51.790000915527344,51.66999816894531,51.70000076293945,2506900,0.0011606890661133296,1.0456767699279375
2019-01-04,42.90629959106445,51.70000076293945,51.720001220703125,51.66999816894531,51.709999084472656,1261900,-0.0011593434288715843,1.0444644714359979
2019-01-07,42.88970947265625,51.68000030517578,51.7400016784668,51.650001525878906,51.7400016784668,848700,-0.00038665926836667364,1.0440606195676374
2019-01-08,42.881404876708984,51.66999816894531,51.66999816894531,51.630001068115234,51.650001525878906,1134900,-0.00019362677083556434,1.043858461481314
2019-01-09,42.90629959106445,51.70000076293945,51.72999954223633,51.65999984741211,51.66999816894531,1595900,0.000580548012058868,1.0444644714359979
2019-01-10,42.93120574951172,51.72999954223633,51.79999923706055,51.689998626708984,51.7599983215332,1132800,0.0005804778944966671,1.0450707599732536
2019-01-11,42.98931121826172,51.79999923706055,51.810001373291016,51.77000045776367,51.77000045776367,684000,0.001353455318469754,1.0464852165515166
2019-01-14,42.98931121826172,51.79999923706055,51.83000183105469,51.7599983215332,51.790000915527344,2216400,0.0,1.0464852165515166
2019-01-15,43.01420974731445,51.83000183105469,51.869998931884766,51.810001373291016,51.849998474121094,2680200,0.0005791795296816726,1.0470913193670577
2019-01-16,43.03079605102539,51.849998474121094,51.869998931884766,51.81999969482422,51.81999969482422,910100,0.00038560056800696074,1.0474950783745607
2019-01-17,43.047393798828125,51.869998931884766,51.900001525878906,51.849998474121094,51.88999938964844,1004900,0.0003857178887198831,1.0478991159646358
2019-01-18,43.063987731933594,51.88999938964844,51.91999816894531,51.86000061035156,51.869998931884766,1837900,0.00038548055157572314,1.0483030606938535
2019-01-22,43.080596923828125,51.90999984741211,51.959999084472656,51.880001068115234,51.900001525878906,946500,0.00038568634186697537,1.0487073768665005
2019-01-23,43.138694763183594,51.97999954223633,51.97999954223633,51.900001525878906,51.95000076293945,933500,0.001348584827136845,1.050121647723049
2019-01-24,43.171875,52.02000045776367,52.04999923706055,51.959999084472656,52.04999923706055,2333700,0.0007691525438717761,1.05092935145977
2019-01-25,43.1552848815918,52.0,52.029998779296875,51.9900016784668,52.0099983215332,773500,-0.00038428070145679616,1.0505254995914095
2019-01-28,43.1552848815918,52.0,52.040000915527344,51.9900016784668,52.02000045776367,1224600,0.0,1.0505254995914095
2019-01-29,43.21336364746094,52.06999969482422,52.09000015258789,52.02000045776367,52.029998779296875,666600,0.0013458088859450434,1.0519393061436715
2019-01-30,43.29635238647461,52.16999816894531,52.189998626708984,52.060001373291016,52.099998474121094,776900,0.0019204415488389692,1.0539594940940467
2019-01-31,43.39595413208008,52.290000915527344,52.31999969482422,52.22999954223633,52.2599983215332,903200,0.0023004650534159676,1.056384091077926
2019-02-01,43.365997314453125,52.119998931884766,52.130001068115234,52.06999969482422,52.119998931884766,1078700,-0.0006903136070190996,1.0556548547656164
2019-02-04,43.31608963012695,52.060001373291016,52.11000061035156,52.060001373291016,52.09000015258789,944000,-0.0011508483008999537,1.0544399561696727
2019-02-05,43.32439041137695,52.06999969482422,52.18000030517578,52.04999923706055,52.11000061035156,1983200,0.00019163274711275768,1.0546420213951389
2019-02-06,43.34935760498047,52.099998474121094,52.150001525878906,52.09000015258789,52.11000061035156,1095600,0.0005762849371091505,1.0552497957061113
2019-02-07,43.37431335449219,52.130001068115234,52.16999816894531,52.11000061035156,52.15999984741211,974700,0.0005756890272545778,1.055857291434512
2019-02-08,43.424224853515625,52.189998626708984,52.20000076293945,52.13999938964844,52.15999984741211,769600,0.0011507156001644425,1.057072282891313
2019-02-11,43.4075927734375,52.16999816894531,52.16999816894531,52.13999938964844,52.13999938964844,656800,-0.0003830138622906709,1.0566674095535225
2019-02-12,43.39094924926758,52.150001525878906,52.18000030517578,52.130001068115234,52.16999816894531,1279900,-0.00038342426074611247,1.05626225763316
2019-02-13,43.35769271850586,52.11000061035156,52.150001525878906,52.11000061035156,52.150001525878906,568000,-0.0007664393459260177,1.0554526966792932
2019-02-14,43.424224853515625,52.189998626708984,52.2400016784668,52.16999816894531,52.20000076293945,473500,0.0015344943616284468,1.057072282891313
2019-02-15,43.424224853515625,52.189998626708984,52.20000076293945,52.18000030517578,52.189998626708984,1375800,0.0,1.057072282891313
2019-02-19,43.47417068481445,52.25,52.2599983215332,52.20000076293945,52.209999084472656,2656500,0.0011501836006817534,1.05828811009583
2019-02-20,43.48249053955078,52.2599983215332,52.27000045776367,52.22999954223633,52.25,922700,0.00019137466236318623,1.0584906396255824
2019-02-21,43.45751953125,52.22999954223633,52.22999954223633,52.189998626708984,52.20000076293945,545000,-0.000574277323836081,1.0578827724537527
2019-02-22,43.51577377319336,52.29999923706055,52.29999923706055,52.2400016784668,52.2599983215332,506600,0.001340487045089489,1.0593008506054504
2019-02-25,43.507450103759766,52.290000915527344,52.31999969482422,52.27000045776367,52.27000045776367,804800,-0.0001912793617545594,1.0590982282148405
2019-02-26,43.532405853271484,52.31999969482422,52.36000061035156,52.29999923706055,52.31999969482422,1817300,0.0005735971529521322,1.059705723943241
2019-02-27,43.52409744262695,52.310001373291016,52.380001068115234,52.310001373291016,52.33000183105469,1771700,-0.00019085576553101724,1.0595034729960602
2019-02-28,43.574012756347656,52.369998931884766,52.38999938964844,52.310001373291016,52.31999969482422,3028900,0.0011468431662828849,1.0607185573137188
2019-03-01,43.53145980834961,52.18000030517578,52.2400016784668,52.150001525878906,52.22999954223633,2178200,-0.000976567116643401,1.0596826944506328
2019-03-04,43.556488037109375,52.209999084472656,52.209999084472656,52.18000030517578,52.209999084472656,703700,0.000574945771861346,1.0602919545353218
2019-03-05,43.573177337646484,52.22999954223633,52.22999954223633,52.16999816894531,52.20000076293945,619200,0.00038316451323838763,1.0606982207859719
2019-03-06,43.58151626586914,52.2400016784668,52.2400016784668,52.18000030517578,52.22999954223633,1065700,0.00019137755684051072,1.060901214620011
2019-03-07,43.6315803527832,52.29999923706055,52.33000183105469,52.2599983215332,52.29999923706055,605500,0.0011487458721868293,1.0621199205111036
2019-03-08,43.6566047668457,52.33000183105469,52.349998474121094,52.29999923706055,52.29999923706055,419700,0.0005735390251777606,1.0627290877349354
2019-03-11,43.698299407958984,52.380001068115234,52.38999938964844,52.31999969482422,52.349998474121094,1244900,0.0009550591791540608,1.0637440569051306
2019-03-12,43.748355865478516,52.439998626708984,52.45000076293945,52.36000061035156,52.36000061035156,568500,0.0011455012711643064,1.064962577074509
2019-03-13,43.723350524902344,52.40999984741211,52.45000076293945,52.380001068115234,52.41999816894531,2779400,-0.0005715721215457936,1.0643538741549636
2019-03-14,43.748355865478516,52.439998626708984,52.459999084472656,52.41999816894531,52.439998626708984,981300,0.000571899003072307,1.064962577074509
2019-03-15,43.798423767089844,52.5,52.5099983215332,52.459999084472656,52.4900016784668,385000,0.0011444521884498293,1.066181375826459
2019-03-18,43.79008102416992,52.4900016784668,52.5,52.459999084472656,52.4900016784668,629200,-0.00019048043747615928,1.0659782891315628
2019-03-19,43.8067626953125,52.5099983215332,52.540000915527344,52.459999084472656,52.470001220703125,1828800,0.0003809463410988645,1.0663843696604982
